Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
1347,1347,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1997-12-08 07:16:00+00:00,Long March 2C | Iridium 42 & 44,StatusActive,30.8,Success,1997
1350,1350,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1997-11-19 19:46:00+00:00,Space Shuttle Columbia | STS-87,StatusRetired,450.0,Success,1997
1358,1358,Northrop,"Stargazer, Wallops Flight Facility, Virginia, USA",1997-10-22 13:13:00+00:00,Pegasus XL | STEP-4,StatusActive,40.0,Success,1997
1362,1362,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",1997-09-29 10:20:00+00:00,PSLV-G | IRS-1D,StatusRetired,25.0,Partial Failure,1997
1364,1364,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1997-09-25 14:34:00+00:00,Space Shuttle Atlantis | STS-86,StatusRetired,450.0,Success,1997
1370,1370,CASC,"LC-7, Taiyuan Satellite Launch Center, China",1997-09-01 14:00:00+00:00,Long March 2C | Iridium mass simulator A&B,StatusActive,30.8,Success,1997
1371,1371,Northrop,"Stargazer, Vandenberg AFB, California, USA",1997-08-29 15:02:00+00:00,Pegasus XL | FORTE,StatusActive,40.0,Success,1997
1377,1377,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1997-08-07 14:41:00+00:00,Space Shuttle Discovery | STS-85,StatusRetired,450.0,Success,1997
1378,1378,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria",1997-08-01 20:20:00+00:00,Pegasus XL | OrbView-2,StatusActive,40.0,Success,1997
1382,1382,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1997-07-01 18:02:00+00:00,Space Shuttle Columbia | STS-94,StatusRetired,450.0,Success,1997
1388,1388,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1997-05-15 08:07:00+00:00,Space Shuttle Atlantis | STS-84,StatusRetired,450.0,Success,1997
1390,1390,CASC,"LC-2, Xichang Satellite Launch Center, China",1997-05-11 16:17:00+00:00,Long March 3A | ChinaSat 6,StatusActive,69.7,Success,1997
1393,1393,Northrop,"Stargazer, Base Aerea de Gando, Gran Canaria",1997-04-21 11:59:00+00:00,Pegasus XL | MiniSat & Celestis space burial,StatusActive,40.0,Success,1997
1396,1396,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1997-04-04 19:20:00+00:00,Space Shuttle Columbia | STS-83,StatusRetired,450.0,Success,1997
1397,1397,Lockheed,"SLC-4W, Vandenberg AFB, California, USA",1997-04-04 16:47:00+00:00,Titan II(23)G | USA-131,StatusRetired,35.0,Success,1997
1405,1405,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1997-02-11 08:55:00+00:00,Space Shuttle Discovery | STS-82,StatusRetired,450.0,Success,1997
1408,1408,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1997-01-12 09:27:00+00:00,Space Shuttle Atlantis | STS-81,StatusRetired,450.0,Success,1997
1413,1413,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1996-12-07 11:49:00+00:00,Space Shuttle Columbia | STS-80,StatusRetired,450.0,Success,1996
1418,1418,Northrop,"Stargazer, Vandenberg AFB, California, USA",1996-11-04 17:08:00+00:00,Pegasus XL | HETE & SAC-B,StatusActive,40.0,Failure,1996
1420,1420,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1996-10-20 07:20:00+00:00,Long March 2D | FSW-2 No.3,StatusActive,29.75,Success,1996
1421,1421,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1996-09-16 08:54:00+00:00,Space Shuttle Atlantis | STS-79,StatusRetired,450.0,Success,1996
1428,1428,Northrop,"Stargazer, Vandenberg AFB, California, USA",1996-08-21 09:47:00+00:00,Pegasus XL | FAST,StatusActive,40.0,Success,1996
1438,1438,Northrop,"Stargazer, Vandenberg AFB, California, USA",1996-07-02 07:48:00+00:00,Pegasus XL | TOMS,StatusActive,40.0,Success,1996
1439,1439,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1996-06-20 14:49:00+00:00,Space Shuttle Columbia | STS-78,StatusRetired,450.0,Success,1996
1443,1443,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1996-05-19 10:30:00+00:00,Space Shuttle Endeavour | STS-77,StatusRetired,450.0,Success,1996
1444,1444,Northrop,"Stargazer, Vandenberg AFB, California, USA",1996-05-17 02:44:00+00:00,Pegasus | MSTI-3,StatusRetired,40.0,Success,1996
1454,1454,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1996-03-22 08:13:00+00:00,Space Shuttle Atlantis | STS-76,StatusRetired,450.0,Success,1996
1455,1455,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",1996-03-21 04:53:00+00:00,PSLV-G | IRS-P3,StatusRetired,25.0,Success,1996
1457,1457,Northrop,"Stargazer, Vandenberg AFB, California, USA",1996-03-09 01:53:00+00:00,Pegasus XL | REX II,StatusActive,40.0,Success,1996
1459,1459,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1996-02-22 20:18:00+00:00,Space Shuttle Columbia | STS-75,StatusRetired,450.0,Success,1996
1468,1468,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1996-01-11 09:41:00+00:00,Space Shuttle Endeavour | STS-72,StatusRetired,450.0,Success,1996
1479,1479,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1995-11-12 12:30:00+00:00,Space Shuttle Atlantis | STS-74,StatusRetired,450.0,Success,1995
1483,1483,EER,"LP-0A, Wallops Flight Facility, Virginia, USA",1995-10-23 22:03:00+00:00,Conestoga-1620 | METEOR,StatusRetired,20.0,Failure,1995
1485,1485,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1995-10-20 13:53:00+00:00,Space Shuttle Columbia | STS-73,StatusRetired,450.0,Success,1995
1489,1489,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1995-09-07 15:09:00+00:00,Space Shuttle Endeavour | STS-69,StatusRetired,450.0,Success,1995
1499,1499,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1995-07-13 13:41:00+00:00,Space Shuttle Discovery | STS-70,StatusRetired,450.0,Success,1995
1503,1503,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1995-06-27 19:32:00+00:00,Space Shuttle Atlantis | STS-71,StatusRetired,450.0,Success,1995
1504,1504,Northrop,"Stargazer, Vandenberg AFB, California, USA",1995-06-22 19:58:00+00:00,Pegasus XL | STEP-3,StatusActive,40.0,Failure,1995
1515,1515,Northrop,"Stargazer, Vandenberg AFB, California, USA",1995-04-03 13:48:00+00:00,Pegasus | Orbcomm F1 and F2 & OrbView-1,StatusRetired,40.0,Success,1995
1523,1523,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1995-03-02 06:38:00+00:00,Space Shuttle Endeavour | STS-67,StatusRetired,450.0,Success,1995
1524,1524,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1995-02-03 05:22:00+00:00,Space Shuttle Discovery | STS-63,StatusRetired,450.0,Success,1995
1537,1537,CASC,"LC-2, Xichang Satellite Launch Center, China",1994-11-29 17:02:00+00:00,Long March 3A | Chinasat-5,StatusActive,69.7,Partial Failure,1994
1542,1542,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1994-11-03 16:59:00+00:00,Space Shuttle Atlantis | STS-66,StatusRetired,450.0,Success,1994
1546,1546,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",1994-10-15 05:05:00+00:00,PSLV-G | IRS-P2,StatusRetired,25.0,Success,1994
1550,1550,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1994-09-30 11:16:00+00:00,Space Shuttle Endeavour | STS-68,StatusRetired,450.0,Success,1994
1552,1552,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1994-09-09 22:22:00+00:00,Space Shuttle Discovery | STS-64,StatusRetired,450.0,Success,1994
1554,1554,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1994-09-03 14:38:00+00:00,Pegasus | APEX,StatusRetired,40.0,Success,1994
1568,1568,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1994-07-08 04:43:00+00:00,Space Shuttle Columbia | STS-65,StatusRetired,450.0,Success,1994
1569,1569,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1994-07-03 08:00:00+00:00,Long March 2D | FSW-2 No.2,StatusActive,29.75,Success,1994
1570,1570,Northrop,"Stargazer, Vandenberg AFB, California, USA",1994-06-27 21:15:00+00:00,Pegasus XL | STEP-1,StatusActive,40.0,Failure,1994
1574,1574,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1994-05-19 17:03:00+00:00,Pegasus/HAPS | STEP-2,StatusRetired,40.0,Partial Failure,1994
1580,1580,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1994-04-09 11:05:00+00:00,Space Shuttle Endeavour | STS-59,StatusRetired,450.0,Success,1994
1582,1582,Northrop,"SLC-576E, Vandenberg AFB, California, USA",1994-03-13 22:32:00+00:00,Minotaur C (Taurus) | STEP Mission 0 & DARPASAT,StatusActive,45.0,Success,1994
1584,1584,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1994-03-04 13:53:00+00:00,Space Shuttle Columbia | STS-62,StatusRetired,450.0,Success,1994
1587,1587,CASC,"LC-2, Xichang Satellite Launch Center, China",1994-02-08 08:34:00+00:00,"Long March 3A | Shijian 4, Kuafu-1 (mass simulator)",StatusActive,69.7,Success,1994
1590,1590,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1994-02-03 12:10:00+00:00,Space Shuttle Discovery | STS-60,StatusRetired,450.0,Success,1994
1591,1591,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1994-01-25 16:34:00+00:00,Titan II(23)G | Clementine,StatusRetired,35.0,Success,1994
1598,1598,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1993-12-02 09:27:00+00:00,Space Shuttle Endeavour | STS-61,StatusRetired,450.0,Success,1993
1605,1605,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1993-10-18 14:53:00+00:00,Space Shuttle Columbia | STS-58,StatusRetired,450.0,Success,1993
1606,1606,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1993-10-08 08:00:00+00:00,Long March 2C | FSW-1 No.5,StatusActive,30.8,Success,1993
1607,1607,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1993-10-05 17:56:00+00:00,Titan II(23)G | Landsat 6,StatusRetired,35.0,Failure,1993
1609,1609,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",1993-09-20 05:12:00+00:00,PSLV-G | IRS-P1,StatusRetired,25.0,Failure,1993
1612,1612,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1993-09-12 11:45:00+00:00,Space Shuttle Discovery | STS-51,StatusRetired,450.0,Success,1993
1626,1626,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1993-06-21 13:07:00+00:00,Space Shuttle Endeavour | STS-57,StatusRetired,450.0,Success,1993
1633,1633,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1993-04-26 14:50:00+00:00,Space Shuttle Columbia | STS-55,StatusRetired,450.0,Success,1993
1634,1634,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1993-04-25 13:56:00+00:00,Pegasus | ALEXIS,StatusRetired,40.0,Success,1993
1638,1638,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1993-04-08 05:29:00+00:00,Space Shuttle Discovery | STS-56,StatusRetired,450.0,Success,1993
1648,1648,Northrop,"NB-52B Carrier, Cape Canaveral AFS, Florida, USA",1993-02-09 14:30:00+00:00,Pegasus | SCD-1,StatusRetired,40.0,Success,1993
1652,1652,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1993-01-13 13:59:00+00:00,Space Shuttle Endeavour | STS-54,StatusRetired,450.0,Success,1993
1660,1660,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1992-12-02 13:24:00+00:00,Space Shuttle Discovery | STS-53,StatusRetired,450.0,Success,1992
1671,1671,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1992-10-22 17:09:00+00:00,Space Shuttle Columbia | STS-52,StatusRetired,450.0,Success,1992
1675,1675,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1992-10-06 06:20:00+00:00,"Long March 2C | FSW-1 No.4, Freja",StatusActive,30.8,Success,1992
1676,1676,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1992-09-25 17:05:00+00:00,Commercial Titan III | Mars Observer,StatusRetired,136.6,Success,1992
1677,1677,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1992-09-12 14:23:00+00:00,Space Shuttle Endeavour | STS-47,StatusRetired,450.0,Success,1992
1684,1684,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1992-08-09 08:00:00+00:00,Long March 2D | FSW-2 No.1,StatusActive,29.75,Success,1992
1686,1686,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1992-07-31 13:56:00+00:00,Space Shuttle Atlantis | STS-46,StatusRetired,450.0,Success,1992
1695,1695,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1992-06-25 16:12:00+00:00,Space Shuttle Columbia | STS-50,StatusRetired,450.0,Success,1992
1700,1700,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1992-05-07 23:40:00+00:00,Space Shuttle Endeavour | STS-49,StatusRetired,450.0,Success,1992
1701,1701,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1992-04-25 08:53:00+00:00,Titan II(23)G | USA-81,StatusRetired,35.0,Success,1992
1705,1705,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1992-03-24 13:13:00+00:00,Space Shuttle Atlantis | STS-45,StatusRetired,450.0,Success,1992
1716,1716,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1992-01-22 14:52:00+00:00,Space Shuttle Discovery | STS-42,StatusRetired,450.0,Success,1992
1724,1724,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-11-24 23:44:00+00:00,Space Shuttle Atlantis | STS-44,StatusRetired,450.0,Success,1991
1732,1732,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-09-12 23:11:00+00:00,Space Shuttle Discovery | STS-48,StatusRetired,450.0,Success,1991
1741,1741,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-08-02 15:02:00+00:00,Space Shuttle Atlantis | STS-43,StatusRetired,450.0,Success,1991
1743,1743,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1991-07-21 17:33:00+00:00,Pegasus/HAPS | 7 Microsats,StatusRetired,40.0,Partial Failure,1991
1750,1750,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1991-06-05 13:24:00+00:00,Space Shuttle Columbia | STS-40,StatusRetired,450.0,Success,1991
1755,1755,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1991-04-28 11:33:00+00:00,Space Shuttle Discovery | STS-39,StatusRetired,450.0,Success,1991
1760,1760,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1991-04-05 14:22:00+00:00,Space Shuttle Atlantis | STS-37,StatusRetired,450.0,Success,1991
1779,1779,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-12-02 06:49:00+00:00,Space Shuttle Columbia | STS-35,StatusRetired,450.0,Success,1990
1787,1787,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-11-15 23:48:00+00:00,Space Shuttle Atlantis | STS-38,StatusRetired,450.0,Success,1990
1793,1793,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-10-06 11:47:00+00:00,Space Shuttle Discovery | STS-41,StatusRetired,450.0,Success,1990
1794,1794,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1990-10-05 06:14:00+00:00,Long March 2C | FSW-1 No.3,StatusActive,30.8,Success,1990
1815,1815,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-06-23 11:19:00+00:00,Commercial Titan III | Intelsat 604,StatusRetired,136.6,Success,1990
1825,1825,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-04-24 12:33:00+00:00,Space Shuttle Discovery | STS-31,StatusRetired,450.0,Success,1990
1831,1831,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1990-04-05 19:10:00+00:00,Pegasus | Pegsat & NavySat,StatusRetired,40.0,Success,1990
1837,1837,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-03-14 11:52:00+00:00,Commercial Titan III | Intelsat 603,StatusRetired,136.6,Failure,1990
1838,1838,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-02-28 07:50:00+00:00,Space Shuttle Atlantis | STS-36,StatusRetired,450.0,Success,1990
1854,1854,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-01-09 12:35:00+00:00,Space Shuttle Columbia | STS-32,StatusRetired,450.0,Success,1990
1855,1855,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-01-01 00:07:00+00:00,Commercial Titan III | Skynet 4A & JCSAT-2,StatusRetired,136.6,Success,1990
1861,1861,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-11-23 00:23:00+00:00,Space Shuttle Discovery | STS-33R,StatusRetired,450.0,Success,1989
1864,1864,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-10-18 16:53:00+00:00,Space Shuttle Atlantis | STS-34R,StatusRetired,450.0,Success,1989
1870,1870,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1989-09-06 01:48:00+00:00,Titan II(23)G | USA-45,StatusRetired,35.0,Success,1989
1877,1877,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-08-08 12:37:00+00:00,Space Shuttle Columbia | STS-28R,StatusRetired,450.0,Success,1989
1891,1891,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-05-04 18:46:00+00:00,Space Shuttle Atlantis | STS-30R,StatusRetired,450.0,Success,1989
1896,1896,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-03-13 14:57:00+00:00,Space Shuttle Discovery | STS-29R,StatusRetired,450.0,Success,1989
1913,1913,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1988-12-02 14:30:00+00:00,Space Shuttle Atlantis | STS-27R,StatusRetired,450.0,Success,1988
1916,1916,RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan",1988-11-15 03:00:00+00:00,Energiya/Buran | Buran,StatusRetired,,Success,1988
1922,1922,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1988-09-29 15:37:00+00:00,Space Shuttle Discovery | STS-26R,StatusRetired,450.0,Success,1988
1929,1929,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1988-09-05 09:25:00+00:00,Titan II(23)G | USA-32,StatusRetired,35.0,Success,1988
1932,1932,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1988-08-05 07:29:00+00:00,Long March 2C | FSW-1 No.2,StatusActive,30.8,Success,1988
1980,1980,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1987-09-09 07:15:00+00:00,Long March 2C | FSW-1 No.1,StatusActive,30.8,Success,1987
1986,1986,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1987-08-05 06:39:00+00:00,Long March 2C | FSW-0 No.9,StatusActive,30.8,Success,1987
2000,2000,RVSN USSR,"Site 250, Baikonur Cosmodrome, Kazakhstan",1987-05-15 17:30:00+00:00,Energiya/Polyus | Polyus Space Station,StatusRetired,,Success,1987
2041,2041,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1986-10-06 05:40:00+00:00,Long March 2C | FSW-0 No.8,StatusActive,30.8,Success,1986
2079,2079,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1986-01-28 16:38:00+00:00,Space Shuttle Challenger | STS-51-L,StatusRetired,450.0,Failure,1986
2083,2083,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1986-01-12 11:55:00+00:00,Space Shuttle Columbia | STS-61-C,StatusRetired,450.0,Success,1986
2091,2091,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-11-27 00:29:00+00:00,Space Shuttle Atlantis | STS-61-B,StatusRetired,450.0,Success,1985
2094,2094,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-11-06 17:00:00+00:00,Space Shuttle Challenger | STS-61-A,StatusRetired,450.0,Success,1985
2101,2101,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1985-10-21 05:04:00+00:00,Long March 2C | FSW-0 No.7,StatusActive,30.8,Success,1985
2104,2104,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-10-03 15:15:00+00:00,Space Shuttle Atlantis | STS-51-J,StatusRetired,450.0,Success,1985
2115,2115,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-08-27 10:58:00+00:00,Space Shuttle Discovery | STS-51-I,StatusRetired,450.0,Success,1985
2121,2121,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-07-25 21:00:00+00:00,Space Shuttle Challenger | STS-51-F,StatusRetired,450.0,Success,1985
2129,2129,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-06-17 11:33:00+00:00,Space Shuttle Discovery | STS-51-G,StatusRetired,450.0,Success,1985
2136,2136,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-05-06 16:02:00+00:00,Space Shuttle Challenger | STS-51-B,StatusRetired,450.0,Success,1985
2141,2141,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-04-12 13:59:00+00:00,Space Shuttle Discovery | STS-51-D,StatusRetired,450.0,Success,1985
2153,2153,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-01-24 19:50:00+00:00,Space Shuttle Discovery | STS-51-C,StatusRetired,450.0,Success,1985
2168,2168,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-11-08 12:15:00+00:00,Space Shuttle Discovery | STS-51-A,StatusRetired,450.0,Success,1984
2172,2172,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-10-05 11:03:00+00:00,Space Shuttle Challenger | STS-41-G,StatusRetired,450.0,Success,1984
2177,2177,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1984-09-12 05:44:00+00:00,Long March 2C | FSW-0 No.6,StatusActive,30.8,Success,1984
2180,2180,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-08-30 12:41:00+00:00,Space Shuttle Discovery | STS-41-D,StatusRetired,450.0,Success,1984
2210,2210,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-04-06 13:58:00+00:00,Space Shuttle Challenger | STS-41-C,StatusRetired,450.0,Success,1984
2220,2220,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1984-02-03 13:00:00+00:00,Space Shuttle Challenger | STS-41-B,StatusRetired,450.0,Success,1984
2233,2233,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-11-28 16:00:00+00:00,Space Shuttle Columbia | STS-9,StatusRetired,450.0,Success,1983
2246,2246,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-09-05 07:40:00+00:00,Space Shuttle Challenger | STS-8,StatusRetired,450.0,Success,1983
2249,2249,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1983-08-19 06:00:00+00:00,Long March 2C | FSW-0 No.5,StatusActive,30.8,Success,1983
2261,2261,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-06-18 11:33:00+00:00,Space Shuttle Challenger | STS-7,StatusRetired,450.0,Success,1983
2278,2278,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1983-04-04 18:30:00+00:00,Space Shuttle Challenger | STS-6,StatusRetired,450.0,Success,1983
2300,2300,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1982-11-11 12:19:00+00:00,Space Shuttle Columbia | STS-5,StatusRetired,450.0,Success,1982
2309,2309,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1982-09-09 07:19:00+00:00,Long March 2C | FSW-0 No.4,StatusActive,30.8,Success,1982
2323,2323,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1982-06-27 16:09:00+00:00,Space Shuttle Columbia | STS-4,StatusRetired,450.0,Success,1982
2348,2348,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1982-03-22 16:00:00+00:00,Space Shuttle Columbia | STS-3,StatusRetired,450.0,Success,1982
2371,2371,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1981-11-12 15:09:00+00:00,Space Shuttle Columbia | STS-2,StatusRetired,450.0,Success,1981
2408,2408,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1981-04-12 12:00:00+00:00,Space Shuttle Columbia | STS-1,StatusRetired,450.0,Success,1981
3149,3149,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1973-05-14 17:30:00+00:00,Saturn V | Skylab 1,StatusRetired,,Success,1973
3180,3180,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1972-12-19 19:24:00+00:00,Saturn V | Apollo 17,StatusRetired,,Success,1972
3243,3243,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1972-04-16 17:54:00+00:00,Saturn V | Apollo 16,StatusRetired,,Success,1972
3328,3328,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1971-07-26 13:34:00+00:00,Saturn V | Apollo 15,StatusRetired,,Success,1971
3384,3384,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1971-01-31 21:03:00+00:00,Saturn V | Apollo 14,StatusRetired,,Success,1971
3475,3475,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1970-04-11 19:13:00+00:00,Saturn V | Apollo 13,StatusRetired,,Success,1970
3511,3511,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1969-11-14 16:22:00+00:00,Saturn V | Apollo 12,StatusRetired,,Success,1969
3545,3545,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1969-07-16 13:32:00+00:00,Saturn V | Apollo 11,StatusRetired,,Success,1969
3554,3554,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-06-03 16:49:00+00:00,Titan IIIB | OPS 1077,StatusRetired,59.0,Success,1969
3560,3560,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1969-05-18 16:49:00+00:00,Saturn V | Apollo 10,StatusRetired,,Success,1969
3563,3563,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-04-15 17:30:00+00:00,Titan IIIB | OPS 5310,StatusRetired,59.0,Success,1969
3583,3583,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-03-04 19:30:00+00:00,Titan IIIB | OPS 4248,StatusRetired,59.0,Success,1969
3584,3584,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1969-03-03 16:00:00+00:00,Saturn V | Apollo 9,StatusRetired,,Success,1969
3595,3595,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-01-22 19:10:00+00:00,Titan IIIB | OPS 7585,StatusRetired,59.0,Success,1969
3603,3603,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1968-12-21 12:51:00+00:00,Saturn V | Apollo 8,StatusRetired,,Success,1968
3609,3609,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-12-04 19:23:00+00:00,Titan IIIB | OPS 6518,StatusRetired,59.0,Success,1968
3618,3618,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-11-06 19:10:00+00:00,Titan IIIB | OPS 5296,StatusRetired,59.0,Success,1968
3645,3645,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-08-06 18:30:00+00:00,Titan IIIB | OPS 5247,StatusRetired,59.0,Success,1968
3646,3646,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-08-06 16:33:00+00:00,Titan IIIB | OPS 5187,StatusRetired,59.0,Success,1968
